x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.505,0.506,0.506,0.506,0.505,0.506,0.507,0.508,0.508,0.508,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.506,0.505,0.504,0.504,0.504,0.505,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.503,0.503,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.503,0.503,0.502,0.502,0.502,0.502,0.501,0.502,0.503,0.502,0.503,0.503,0.503,0.504,0.504
0.448,0.448,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.447,0.448,0.449,0.448,0.448,0.448,0.448,0.449,0.448,0.447,0.448,0.449,0.45,0.45,0.451,0.451,0.451,0.452,0.451,0.45,0.45,0.45,0.45,0.45,0.449,0.448,0.448,0.448,0.449,0.45,0.45,0.45,0.45,0.451,0.451,0.452,0.453,0.454,0.454,0.453,0.453,0.454,0.455,0.455,0.455,0.455,0.454,0.455,0.455,0.455,0.455,0.455,0.456,0.455,0.455,0.456,0.456,0.456,0.456,0.456,0.455,0.455,0.455,0.455,0.456,0.456,0.457,0.457,0.456,0.457,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.458,0.458,0.458,0.457,0.457,0.456,0.455,0.455,0.454,0.454,0.455,0.455,0.456,0.456
0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.5,0.501,0.501,0.501,0.5,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.501,0.5,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.497,0.497,0.496,0.496,0.496,0.496,0.497,0.496,0.496,0.497,0.496,0.497,0.497,0.497,0.497,0.496,0.497,0.497,0.496,0.495,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.496,0.495,0.495,0.494,0.494,0.493,0.493,0.493,0.493,0.492,0.491,0.491,0.49,0.489
0.57,0.571,0.572,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.568,0.567,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.565,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.568,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.567,0.568,0.567,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.568,0.567,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.569,0.57,0.571,0.571,0.571,0.571,0.571,0.572,0.571,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.573,0.573,0.574,0.574,0.574,0.573,0.574,0.573,0.573,0.573,0.572,0.572,0.571,0.572,0.573,0.573,0.573,0.573,0.573,0.572,0.573,0.572,0.572,0.572
0.481,0.481,0.481,0.481,0.481,0.482,0.481,0.481,0.482,0.483,0.483,0.483,0.484,0.484,0.483,0.483,0.482,0.482,0.483,0.484,0.485,0.484,0.485,0.484,0.485,0.485,0.485,0.484,0.484,0.484,0.485,0.486,0.486,0.485,0.485,0.485,0.486,0.487,0.486,0.486,0.486,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.485,0.486,0.486,0.485,0.484,0.484,0.485,0.486,0.486,0.486,0.487,0.486,0.486,0.487,0.487,0.487,0.486,0.486,0.486,0.486,0.486,0.485,0.484,0.485,0.485,0.486,0.485,0.485,0.486,0.486,0.485,0.485,0.485,0.485,0.484,0.484,0.483,0.484,0.484,0.484,0.484
0.512,0.512,0.512,0.513,0.513,0.513,0.512,0.512,0.512,0.511,0.512,0.512,0.511,0.511,0.512,0.512,0.513,0.513,0.513,0.512,0.512,0.513,0.513,0.513,0.513,0.514,0.515,0.515,0.516,0.515,0.516,0.516,0.515,0.516,0.517,0.517,0.517,0.517,0.517,0.518,0.518,0.517,0.516,0.516,0.515,0.514,0.514,0.514,0.514,0.513,0.514,0.514,0.514,0.514,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.513,0.513,0.513,0.514,0.513,0.514,0.514,0.513,0.513,0.514,0.515,0.514,0.513,0.513,0.514,0.514,0.513,0.514,0.513,0.514,0.514,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512
0.367,0.366,0.366,0.366,0.365,0.364,0.364,0.364,0.363,0.363,0.363,0.364,0.363,0.363,0.364,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.367,0.368,0.368,0.369,0.369,0.368,0.368,0.367,0.366,0.366,0.366,0.367,0.367,0.367,0.368,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.365,0.366,0.366,0.367,0.366,0.366,0.367,0.366,0.366,0.366,0.366,0.367,0.367,0.367,0.366,0.366,0.366,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.362,0.362,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.366
0.54,0.541,0.542,0.542,0.542,0.542,0.543,0.543,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.544,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.541,0.542,0.542,0.541,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.542,0.542,0.541,0.541,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.54,0.54,0.54,0.54,0.54,0.541,0.542,0.542,0.543,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.54
0.397,0.396,0.397,0.396,0.396,0.395,0.395,0.396,0.396,0.396,0.395,0.394,0.395,0.395,0.395,0.395,0.396,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.395,0.395,0.395,0.394,0.394,0.393,0.392,0.392,0.392,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.394,0.394,0.394,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.394,0.395,0.395,0.396,0.395,0.394,0.394,0.394,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.396,0.397,0.398,0.398,0.398,0.398,0.398,0.398
0.483,0.484,0.484,0.484,0.483,0.482,0.482,0.481,0.481,0.482,0.482,0.482,0.482,0.483,0.483,0.482,0.482,0.483,0.483,0.484,0.483,0.483,0.483,0.483,0.482,0.483,0.483,0.482,0.482,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.481,0.481,0.482,0.482,0.483,0.483,0.482,0.482,0.482,0.482,0.483,0.483,0.482,0.483,0.483,0.482,0.482,0.483,0.484,0.484,0.483,0.482,0.483,0.484,0.484,0.483,0.484,0.484,0.483,0.483,0.484,0.485,0.485,0.486,0.486,0.486,0.485,0.485,0.485,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.485,0.485,0.485,0.485,0.486,0.486,0.487,0.487,0.487,0.486,0.487,0.487,0.487,0.486,0.486
0.506,0.506,0.507,0.507,0.507,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.506,0.507,0.507,0.506,0.507,0.507,0.507,0.508,0.507,0.508,0.508,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.504,0.504
0.44,0.441,0.442,0.441,0.44,0.44,0.439,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.437,0.436,0.435,0.435,0.436,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.438,0.437,0.437,0.437,0.436,0.436,0.435,0.435,0.435,0.436,0.436,0.436,0.435,0.434,0.434,0.435,0.435,0.435,0.436,0.436,0.436,0.435,0.434,0.433,0.433,0.433,0.433,0.434,0.433,0.432,0.433,0.434,0.434,0.433,0.434,0.433,0.434,0.434,0.435,0.435,0.435,0.436,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.433,0.432,0.432,0.433,0.433,0.433,0.432,0.431,0.432,0.432,0.432,0.431,0.432,0.432,0.432,0.432,0.432,0.431,0.431,0.432,0.432
0.471,0.472,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.472,0.471,0.472,0.472,0.472,0.473,0.474,0.474,0.473,0.473,0.472,0.472,0.472,0.472,0.473,0.474,0.474,0.474,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.474,0.474,0.474,0.473,0.473,0.474,0.473,0.472,0.472,0.472,0.473,0.473,0.473,0.474,0.474,0.474,0.475,0.475,0.474,0.474,0.474,0.475,0.475,0.475,0.474,0.474,0.474,0.473,0.473,0.473,0.472,0.471,0.47,0.47,0.47,0.47,0.471,0.471,0.471,0.47,0.47,0.47,0.469,0.469,0.47,0.471,0.471,0.471,0.472,0.472,0.472
0.468,0.468,0.468,0.468,0.467,0.467,0.466,0.465,0.464,0.464,0.463,0.463,0.464,0.464,0.464,0.464,0.465,0.465,0.465,0.466,0.465,0.465,0.466,0.465,0.464,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.463,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.465,0.464,0.464,0.464,0.464,0.465,0.465,0.465,0.465,0.465,0.466,0.467,0.466,0.466,0.466,0.466,0.465,0.466,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.469,0.468,0.468,0.468,0.468,0.467,0.468,0.468,0.468,0.467,0.468,0.469,0.468,0.468,0.468,0.467,0.467,0.467,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.466
0.433,0.433,0.432,0.432,0.433,0.432,0.432,0.432,0.432,0.433,0.434,0.435,0.435,0.435,0.436,0.435,0.434,0.434,0.433,0.434,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.436,0.436,0.436,0.435,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.438,0.439,0.438,0.438,0.439,0.438,0.438,0.438,0.438,0.437,0.437,0.436,0.435,0.434,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.431,0.431,0.432,0.432,0.432,0.431,0.432,0.432,0.432,0.433,0.433,0.432,0.432,0.433,0.434,0.434,0.433,0.433,0.433,0.434
0.518,0.518,0.518,0.517,0.517,0.517,0.518,0.518,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52,0.519,0.519,0.519,0.519,0.52,0.52,0.52,0.519,0.519,0.519,0.519,0.519,0.52,0.519,0.52,0.519,0.518,0.518,0.518,0.518,0.517,0.516,0.516,0.516,0.516,0.516,0.515,0.514,0.515,0.515,0.514,0.514,0.514,0.514,0.515,0.515,0.516,0.516,0.517,0.518,0.518,0.518,0.518,0.518,0.517,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.516,0.516,0.517,0.517,0.517,0.517,0.516,0.515,0.515,0.514,0.514,0.514
0.506,0.506,0.506,0.507,0.507,0.506,0.506,0.506,0.505,0.504,0.504,0.504,0.505,0.506,0.507,0.506,0.506,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.504,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.502,0.503,0.503,0.502,0.502,0.501,0.5,0.5,0.5,0.499,0.499,0.498,0.498,0.498,0.497,0.498,0.498,0.499,0.5,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.5
0.541,0.541,0.542,0.541,0.541,0.54,0.541,0.541,0.54,0.54,0.541,0.542,0.542,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.542,0.541,0.542,0.543,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.537,0.537,0.538,0.537,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.535,0.536,0.537,0.537,0.536,0.535,0.536,0.536,0.535,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.535,0.535,0.535,0.534,0.534
0.422,0.422,0.423,0.424,0.423,0.424,0.423,0.424,0.425,0.425,0.425,0.426,0.426,0.425,0.424,0.423,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.424,0.424,0.423,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.423,0.423,0.424,0.424,0.424,0.425,0.426,0.427,0.427,0.427,0.426,0.426,0.426,0.427,0.426,0.426,0.425,0.425,0.424,0.423,0.424,0.424,0.424,0.423,0.424,0.423,0.423,0.423,0.422,0.422,0.422,0.421,0.42,0.42,0.419,0.42,0.42,0.42,0.421,0.421,0.422,0.423,0.424,0.424,0.424,0.423,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.422,0.422
0.407,0.407,0.407,0.408,0.407,0.407,0.407,0.408,0.409,0.409,0.409,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.408,0.407,0.407,0.408,0.408,0.409,0.408,0.409,0.408,0.408,0.408,0.408,0.408,0.409,0.408,0.408,0.407,0.407,0.407,0.406,0.407,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.408,0.407,0.407,0.407,0.406,0.407,0.406,0.407,0.406,0.405,0.404,0.403,0.403,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.402,0.401,0.401,0.401,0.401,0.402,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.402,0.402,0.402,0.401,0.4,0.401,0.402,0.402
0.424,0.424,0.423,0.422,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.425,0.426,0.425,0.425,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.424,0.424,0.424,0.425,0.425,0.425,0.426,0.426,0.426,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.428,0.428,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.431,0.431,0.431,0.432,0.432,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.432,0.432,0.431,0.432,0.432,0.432,0.431,0.431,0.43,0.431,0.431,0.431,0.432,0.431,0.431,0.431,0.431,0.432,0.432,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.434,0.435,0.434,0.434,0.435,0.434,0.434,0.435
0.431,0.431,0.431,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.432,0.431,0.431,0.43,0.429,0.429,0.429,0.43,0.429,0.429,0.429,0.428,0.428,0.428,0.428,0.428,0.428,0.427,0.426,0.426,0.426,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.423,0.423,0.424,0.424,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.424,0.424,0.424,0.423,0.424,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.423,0.423,0.423,0.424,0.425,0.425,0.425,0.426,0.426,0.427,0.427,0.427,0.427,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.422,0.423,0.423,0.423,0.424,0.423,0.422
0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.475,0.475,0.475,0.474,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.475,0.476,0.476,0.475,0.474,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.473,0.474,0.473,0.473,0.472,0.472,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.474,0.475,0.475,0.474,0.473,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.47,0.47,0.47,0.47,0.47,0.469,0.469,0.47,0.469,0.469,0.469,0.469,0.47,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.469,0.47,0.469,0.469,0.469,0.47,0.469,0.47,0.47,0.47,0.47,0.47,0.47
